"x","y","z"
370,-240,750.16982181781
380,-240,661.249044562082
390,-240,584.189286640945
400,-240,524.232536462903
410,-240,485.453090275121
420,-240,470.5461191441
430,-240,480.713528012777
440,-240,515.645784542992
450,-240,573.592938459052
460,-240,651.513665652024
470,-240,745.287944662456
480,-240,849.976917803666
490,-240,960.112552285275
500,-240,1069.99979528535
-500,-230,776.064072597161
-490,-230,885.951315597233
-480,-230,996.086950078841
-470,-230,1100.77592322005
-460,-230,1194.55020223048
-450,-230,1272.47092942346
-440,-230,1330.41808333952
-430,-230,1365.35033986973
-420,-230,1375.51774873841
-410,-230,1360.61077760739
-400,-230,1321.8313314196
-390,-230,1261.87458124156
-380,-230,1184.81482332043
-370,-230,1095.8940460647
-360,-230,1001.2182313812
-350,-230,907.373380284314
-340,-230,820.980451785741
-330,-230,748.215359750672
-320,-230,694.326316218453
-310,-230,663.185504170016
-300,-230,656.914633507131
-290,-230,675.62371498179
-280,-230,717.298779222524
-270,-230,777.86681338112
-260,-230,851.4546535253
-250,-230,930.843044525133
-240,-230,1008.09806788251
-230,-230,1075.34066225711
-220,-230,1125.59263289482
-210,-230,1153.61661177268
-200,-230,1156.65076235298
-190,-230,1134.93002736908
-180,-230,1091.88812922295
-170,-230,1033.95205633525
-160,-230,969.876535683381
-150,-230,909.621779970436
-140,-230,862.852996172306
-130,-230,837.230443266581
-120,-230,836.754683576131
-110,-230,860.516627890929
-100,-230,902.251120039616
-90,-230,951.071863108007
-80,-230,993.631469597215
-70,-230,1017.65565236723
-60,-230,1016.30355447873
-50,-230,992.096295720455
-40,-230,958.307559669452
-30,-230,935.008365767231
-20,-230,937.22767514934
-10,-230,956.446395813257
0,-230,956.653231128553
10,-230,956.860066443849
20,-230,976.078787107766
30,-230,978.298096489875
40,-230,954.998902587654
50,-230,921.210166536651
60,-230,897.002907778379
70,-230,895.650809889881
80,-230,919.674992659892
90,-230,962.2345991491
100,-230,1011.05534221749
110,-230,1052.78983436618
120,-230,1076.55177868098
130,-230,1076.07601899053
140,-230,1050.4534660848
150,-230,1003.68468228667
160,-230,943.429926573726
170,-230,879.354405921856
180,-230,821.418333034154
190,-230,778.37643488803
200,-230,756.655699904129
210,-230,759.689850484428
220,-230,787.713829362288
230,-230,837.9658
240,-230,905.208394374599
250,-230,982.463417731973
260,-230,1061.85180873181
270,-230,1135.43964887599
280,-230,1196.00768303458
290,-230,1237.68274727532
300,-230,1256.39182874998
310,-230,1250.12095808709
320,-230,1218.98014603865
330,-230,1165.09110250643
340,-230,1092.32601047137
350,-230,1005.93308197279
360,-230,912.088230875908
370,-230,817.412416192409
380,-230,728.49163893668
390,-230,651.431881015544
400,-230,591.475130837502
410,-230,552.69568464972
420,-230,537.788713518699
430,-230,547.956122387376
440,-230,582.88837891759
450,-230,640.83553283365
460,-230,718.756260026623
470,-230,812.530539037054
480,-230,917.219512178265
490,-230,1027.35514665987
500,-230,1137.24238965995
-500,-220,826.316043234873
-490,-220,936.203286234945
-480,-220,1046.33892071655
-470,-220,1151.02789385776
-460,-220,1244.8021728682
-450,-220,1322.72290006117
-440,-220,1380.67005397723
-430,-220,1415.60231050744
-420,-220,1425.76971937612
-410,-220,1410.8627482451
-400,-220,1372.08330205732
-390,-220,1312.12655187927
-380,-220,1235.06679395814
-370,-220,1146.14601670241
-360,-220,1051.47020201891
-350,-220,957.625350922026
-340,-220,871.232422423453
-330,-220,798.467330388384
-320,-220,744.578286856164
-310,-220,713.437474807727
-300,-220,707.166604144843
-290,-220,725.875685619502
-280,-220,767.550749860236
-270,-220,828.118784018832
-260,-220,901.706624163012
-250,-220,981.095015162845
-240,-220,1058.35003852022
-230,-220,1125.59263289482
-220,-220,1175.84460353253
-210,-220,1203.86858241039
-200,-220,1206.90273299069
-190,-220,1185.18199800679
-180,-220,1142.14009986066
-170,-220,1084.20402697296
-160,-220,1020.12850632109
-150,-220,959.873750608148
-140,-220,913.104966810018
-130,-220,887.482413904292
-120,-220,887.006654213843
-110,-220,910.768598528641
-100,-220,952.503090677328
-90,-220,1001.32383374572
-80,-220,1043.88344023493
-70,-220,1067.90762300494
-60,-220,1066.55552511644
-50,-220,1042.34826635817
-40,-220,1008.55953030716
-30,-220,985.260336404943
-20,-220,987.479645787052
-10,-220,1006.69836645097
0,-220,1006.90520176626
10,-220,1007.11203708156
20,-220,1026.33075774548
30,-220,1028.55006712759
40,-220,1005.25087322537
50,-220,971.462137174363
60,-220,947.254878416091
70,-220,945.902780527593
80,-220,969.926963297603
90,-220,1012.48656978681
100,-220,1061.3073128552
110,-220,1103.04180500389
120,-220,1126.80374931869
130,-220,1126.32798962824
140,-220,1100.70543672251
150,-220,1053.93665292438
160,-220,993.681897211438
170,-220,929.606376559568
180,-220,871.670303671865
190,-220,828.628405525741
200,-220,806.907670541841
210,-220,809.941821122139
220,-220,837.9658
230,-220,888.217770637712
240,-220,955.46036501231
250,-220,1032.71538836968
260,-220,1112.10377936952
270,-220,1185.6916195137
280,-220,1246.25965367229
290,-220,1287.93471791303
300,-220,1306.64379938769
310,-220,1300.3729287248
320,-220,1269.23211667637
330,-220,1215.34307314415
340,-220,1142.57798110908
350,-220,1056.1850526105
360,-220,962.34020151362
370,-220,867.664386830121
380,-220,778.743609574392
390,-220,701.683851653255
400,-220,641.727101475214
410,-220,602.947655287431
420,-220,588.040684156411
430,-220,598.208093025087
440,-220,633.140349555302
450,-220,691.087503471362
460,-220,769.008230664335
470,-220,862.782509674766
480,-220,967.471482815977
490,-220,1077.60711729759
500,-220,1187.49436029766
-500,-210,854.340022112734
-490,-210,964.227265112805
-480,-210,1074.36289959441
-470,-210,1179.05187273562
-460,-210,1272.82615174606
-450,-210,1350.74687893903
-440,-210,1408.69403285509
-430,-210,1443.6262893853
-420,-210,1453.79369825398
-410,-210,1438.88672712296
-400,-210,1400.10728093518
-390,-210,1340.15053075714
-380,-210,1263.090772836
-370,-210,1174.16999558027
-360,-210,1079.49418089677
-350,-210,985.649329799887
-340,-210,899.256401301313
-330,-210,826.491309266244
-320,-210,772.602265734025
-310,-210,741.461453685588
-300,-210,735.190583022704
-290,-210,753.899664497363
-280,-210,795.574728738096
-270,-210,856.142762896692
-260,-210,929.730603040872
-250,-210,1009.11899404071
-240,-210,1086.37401739808
-230,-210,1153.61661177268
-220,-210,1203.86858241039
-210,-210,1231.89256128825
-200,-210,1234.92671186855
-190,-210,1213.20597688465
-180,-210,1170.16407873853
-170,-210,1112.22800585082
-160,-210,1048.15248519895
-150,-210,987.897729486009
-140,-210,941.128945687878
-130,-210,915.506392782153
-120,-210,915.030633091703
-110,-210,938.792577406501
-100,-210,980.527069555189
-90,-210,1029.34781262358
-80,-210,1071.90741911279
-70,-210,1095.9316018828
-60,-210,1094.5795039943
-50,-210,1070.37224523603
-40,-210,1036.58350918502
-30,-210,1013.2843152828
-20,-210,1015.50362466491
-10,-210,1034.72234532883
0,-210,1034.92918064413
10,-210,1035.13601595942
20,-210,1054.35473662334
30,-210,1056.57404600545
40,-210,1033.27485210323
50,-210,999.486116052223
60,-210,975.278857293952
70,-210,973.926759405453
80,-210,997.950942175464
90,-210,1040.51054866467
100,-210,1089.33129173306
110,-210,1131.06578388175
120,-210,1154.82772819655
130,-210,1154.3519685061
140,-210,1128.72941560037
150,-210,1081.96063180224
160,-210,1021.7058760893
170,-210,957.630355437429
180,-210,899.694282549726
190,-210,856.652384403602
200,-210,834.931649419701
210,-210,837.9658
220,-210,865.989778877861
230,-210,916.241749515572
240,-210,983.484343890171
250,-210,1060.73936724755
260,-210,1140.12775824738
270,-210,1213.71559839156
280,-210,1274.28363255015
290,-210,1315.95869679089
300,-210,1334.66777826555
310,-210,1328.39690760266
320,-210,1297.25609555423
330,-210,1243.36705202201
340,-210,1170.60195998694
350,-210,1084.20903148836
360,-210,990.364180391481
370,-210,895.688365707981
380,-210,806.767588452253
390,-210,729.707830531116
400,-210,669.751080353074
410,-210,630.971634165292
420,-210,616.064663034271
430,-210,626.232071902948
440,-210,661.164328433163
450,-210,719.111482349223
460,-210,797.032209542195
470,-210,890.806488552627
480,-210,995.495461693837
490,-210,1105.63109617545
500,-210,1215.51833917552
-500,-200,857.374172693032
-490,-200,967.261415693104
-480,-200,1077.39705017471
-470,-200,1182.08602331592
-460,-200,1275.86030232635
-450,-200,1353.78102951933
-440,-200,1411.72818343539
-430,-200,1446.6604399656
-420,-200,1456.82784883428
-410,-200,1441.92087770326
-400,-200,1403.14143151548
-390,-200,1343.18468133743
-380,-200,1266.1249234163
-370,-200,1177.20414616057
-360,-200,1082.52833147707
-350,-200,988.683480380185
-340,-200,902.290551881612
-330,-200,829.525459846543
-320,-200,775.636416314323
-310,-200,744.495604265886
-300,-200,738.224733603002
-290,-200,756.933815077661
-280,-200,798.608879318395
-270,-200,859.176913476991
-260,-200,932.764753621171
-250,-200,1012.153144621
-240,-200,1089.40816797838
-230,-200,1156.65076235298
-220,-200,1206.90273299069
-210,-200,1234.92671186855
-200,-200,1237.96086244885
-190,-200,1216.24012746495
-180,-200,1173.19822931882
-170,-200,1115.26215643112
-160,-200,1051.18663577925
-150,-200,990.931880066307
-140,-200,944.163096268177
-130,-200,918.540543362451
-120,-200,918.064783672002
-110,-200,941.8267279868
-100,-200,983.561220135487
-90,-200,1032.38196320388
-80,-200,1074.94156969309
-70,-200,1098.9657524631
-60,-200,1097.6136545746
-50,-200,1073.40639581633
-40,-200,1039.61765976532
-30,-200,1016.3184658631
-20,-200,1018.53777524521
-10,-200,1037.75649590913
0,-200,1037.96333122442
10,-200,1038.17016653972
20,-200,1057.38888720364
30,-200,1059.60819658575
40,-200,1036.30900268353
50,-200,1002.52026663252
60,-200,978.31300787425
70,-200,976.960909985752
80,-200,1000.98509275576
90,-200,1043.54469924497
100,-200,1092.36544231336
110,-200,1134.09993446205
120,-200,1157.86187877685
130,-200,1157.3861190864
140,-200,1131.76356618067
150,-200,1084.99478238254
160,-200,1024.7400266696
170,-200,960.664506017727
180,-200,902.728433130024
190,-200,859.6865349839
200,-200,837.9658
210,-200,840.999950580298
220,-200,869.023929458159
230,-200,919.275900095871
240,-200,986.518494470469
250,-200,1063.77351782784
260,-200,1143.16190882768
270,-200,1216.74974897186
280,-200,1277.31778313045
290,-200,1318.99284737119
300,-200,1337.70192884585
310,-200,1331.43105818296
320,-200,1300.29024613452
330,-200,1246.40120260231
340,-200,1173.63611056724
350,-200,1087.24318206866
360,-200,993.398330971779
370,-200,898.72251628828
380,-200,809.801739032551
390,-200,732.741981111414
400,-200,672.785230933373
410,-200,634.005784745591
420,-200,619.09881361457
430,-200,629.266222483246
440,-200,664.198479013461
450,-200,722.145632929521
460,-200,800.066360122494
470,-200,893.840639132925
480,-200,998.529612274136
490,-200,1108.66524675574
500,-200,1218.55248975582
-500,-190,835.653437709132
-490,-190,945.540680709203
-480,-190,1055.67631519081
-470,-190,1160.36528833202
-460,-190,1254.13956734245
-450,-190,1332.06029453543
-440,-190,1390.00744845149
-430,-190,1424.9397049817
-420,-190,1435.10711385038
-410,-190,1420.20014271936
-400,-190,1381.42069653157
-390,-190,1321.46394635353
-380,-190,1244.4041884324
-370,-190,1155.48341117667
-360,-190,1060.80759649317
-350,-190,966.962745396285
-340,-190,880.569816897711
-330,-190,807.804724862642
-320,-190,753.915681330423
-310,-190,722.774869281986
-300,-190,716.503998619102
-290,-190,735.213080093761
-280,-190,776.888144334495
-270,-190,837.45617849309
-260,-190,911.04401863727
-250,-190,990.432409637104
-240,-190,1067.68743299448
-230,-190,1134.93002736908
-220,-190,1185.18199800679
-210,-190,1213.20597688465
-200,-190,1216.24012746495
-190,-190,1194.51939248105
-180,-190,1151.47749433492
-170,-190,1093.54142144722
-160,-190,1029.46590079535
-150,-190,969.211145082407
-140,-190,922.442361284277
-130,-190,896.819808378551
-120,-190,896.344048688101
-110,-190,920.1059930029
-100,-190,961.840485151587
-90,-190,1010.66122821998
-80,-190,1053.22083470919
-70,-190,1077.2450174792
-60,-190,1075.8929195907
-50,-190,1051.68566083243
-40,-190,1017.89692478142
-30,-190,994.597730879202
-20,-190,996.817040261311
-10,-190,1016.03576092523
0,-190,1016.24259624052
10,-190,1016.44943155582
20,-190,1035.66815221974
30,-190,1037.88746160185
40,-190,1014.58826769962
50,-190,980.799531648622
60,-190,956.59227289035
70,-190,955.240175001852
80,-190,979.264357771862
90,-190,1021.82396426107
100,-190,1070.64470732946
110,-190,1112.37919947815
120,-190,1136.14114379295
130,-190,1135.6653841025
140,-190,1110.04283119677
150,-190,1063.27404739864
160,-190,1003.0192916857
170,-190,938.943771033827
180,-190,881.007698146124
190,-190,837.9658
200,-190,816.2450650161
210,-190,819.279215596398
220,-190,847.303194474259
230,-190,897.55516511197
240,-190,964.797759486569
250,-190,1042.05278284394
260,-190,1121.44117384378
270,-190,1195.02901398796
280,-190,1255.59704814655
290,-190,1297.27211238729
300,-190,1315.98119386195
310,-190,1309.71032319906
320,-190,1278.56951115062
330,-190,1224.68046761841
340,-190,1151.91537558334
350,-190,1065.52244708476
360,-190,971.677595987879
370,-190,877.001781304379
380,-190,788.081004048651
390,-190,711.021246127514
400,-190,651.064495949473
410,-190,612.28504976169
420,-190,597.37807863067
430,-190,607.545487499346
440,-190,642.477744029561
450,-190,700.424897945621
460,-190,778.345625138594
470,-190,872.119904149025
480,-190,976.808877290236
490,-190,1086.94451177184
500,-190,1196.83175477192
-500,-180,792.611539563008
-490,-180,902.498782563079
-480,-180,1012.63441704469
-470,-180,1117.3233901859
-460,-180,1211.09766919633
-450,-180,1289.0183963893
-440,-180,1346.96555030536
-430,-180,1381.89780683558
-420,-180,1392.06521570425
-410,-180,1377.15824457323
-400,-180,1338.37879838545
-390,-180,1278.42204820741
-380,-180,1201.36229028627
-370,-180,1112.44151303054
-360,-180,1017.76569834704
-350,-180,923.920847250161
-340,-180,837.527918751587
-330,-180,764.762826716518
-320,-180,710.873783184299
-310,-180,679.732971135862
-300,-180,673.462100472978
-290,-180,692.171181947637
-280,-180,733.846246188371
-270,-180,794.414280346966
-260,-180,868.002120491146
-250,-180,947.39051149098
-240,-180,1024.64553484835
-230,-180,1091.88812922295
-220,-180,1142.14009986066
-210,-180,1170.16407873853
-200,-180,1173.19822931882
-190,-180,1151.47749433492
-180,-180,1108.4355961888
-170,-180,1050.4995233011
-160,-180,986.424002649227
-150,-180,926.169246936283
-140,-180,879.400463138152
-130,-180,853.777910232427
-120,-180,853.302150541977
-110,-180,877.064094856776
-100,-180,918.798587005463
-90,-180,967.619330073853
-80,-180,1010.17893656306
-70,-180,1034.20311933307
-60,-180,1032.85102144457
-50,-180,1008.6437626863
-40,-180,974.855026635299
-30,-180,951.555832733078
-20,-180,953.775142115187
-10,-180,972.993862779104
0,-180,973.2006980944
10,-180,973.407533409695
20,-180,992.626254073613
30,-180,994.845563455722
40,-180,971.546369553501
50,-180,937.757633502498
60,-180,913.550374744226
70,-180,912.198276855728
80,-180,936.222459625738
90,-180,978.782066114946
100,-180,1027.60280918334
110,-180,1069.33730133202
120,-180,1093.09924564682
130,-180,1092.62348595637
140,-180,1067.00093305065
150,-180,1020.23214925252
160,-180,959.977393539572
170,-180,895.901872887703
180,-180,837.9658
190,-180,794.923901853876
200,-180,773.203166869976
210,-180,776.237317450274
220,-180,804.261296328135
230,-180,854.513266965846
240,-180,921.755861340445
250,-180,999.01088469782
260,-180,1078.39927569765
270,-180,1151.98711584183
280,-180,1212.55515000043
290,-180,1254.23021424116
300,-180,1272.93929571582
310,-180,1266.66842505294
320,-180,1235.5276130045
330,-180,1181.63856947228
340,-180,1108.87347743721
350,-180,1022.48054893864
360,-180,928.635697841755
370,-180,833.959883158255
380,-180,745.039105902527
390,-180,667.97934798139
400,-180,608.022597803349
410,-180,569.243151615566
420,-180,554.336180484546
430,-180,564.503589353222
440,-180,599.435845883437
450,-180,657.382999799497
460,-180,735.303726992469
470,-180,829.078006002901
480,-180,933.766979144111
490,-180,1043.90261362572
500,-180,1153.78985662579
-500,-170,734.675466675305
-490,-170,844.562709675377
-480,-170,954.698344156985
-470,-170,1059.3873172982
-460,-170,1153.16159630863
-450,-170,1231.0823235016
-440,-170,1289.02947741766
-430,-170,1323.96173394787
-420,-170,1334.12914281655
-410,-170,1319.22217168553
-400,-170,1280.44272549775
-390,-170,1220.48597531971
-380,-170,1143.42621739857
-370,-170,1054.50544014284
-360,-170,959.829625459342
-350,-170,865.984774362458
-340,-170,779.591845863885
-330,-170,706.826753828816
-320,-170,652.937710296596
-310,-170,621.796898248159
-300,-170,615.526027585275
-290,-170,634.235109059934
-280,-170,675.910173300668
-270,-170,736.478207459264
-260,-170,810.066047603444
-250,-170,889.454438603277
-240,-170,966.709461960651
-230,-170,1033.95205633525
-220,-170,1084.20402697296
-210,-170,1112.22800585082
-200,-170,1115.26215643112
-190,-170,1093.54142144722
-180,-170,1050.4995233011
-170,-170,992.563450413394
-160,-170,928.487929761524
-150,-170,868.23317404858
-140,-170,821.46439025045
-130,-170,795.841837344724
-120,-170,795.366077654275
-110,-170,819.128021969073
-100,-170,860.86251411776
-90,-170,909.68325718615
-80,-170,952.242863675359
-70,-170,976.267046445369
-60,-170,974.914948556871
-50,-170,950.707689798599
-40,-170,916.918953747596
-30,-170,893.619759845375
-20,-170,895.839069227484
-10,-170,915.057789891401
0,-170,915.264625206697
10,-170,915.471460521993
20,-170,934.69018118591
30,-170,936.909490568019
40,-170,913.610296665798
50,-170,879.821560614795
60,-170,855.614301856523
70,-170,854.262203968025
80,-170,878.286386738035
90,-170,920.845993227243
100,-170,969.666736295634
110,-170,1011.40122844432
120,-170,1035.16317275912
130,-170,1034.68741306867
140,-170,1009.06486016294
150,-170,962.296076364814
160,-170,902.04132065187
170,-170,837.9658
180,-170,780.029727112297
190,-170,736.987828966173
200,-170,715.267093982273
210,-170,718.301244562571
220,-170,746.325223440432
230,-170,796.577194078144
240,-170,863.819788452742
250,-170,941.074811810117
260,-170,1020.46320280995
270,-170,1094.05104295413
280,-170,1154.61907711273
290,-170,1196.29414135346
300,-170,1215.00322282812
310,-170,1208.73235216523
320,-170,1177.5915401168
330,-170,1123.70249658458
340,-170,1050.93740454951
350,-170,964.544476050936
360,-170,870.699624954052
370,-170,776.023810270553
380,-170,687.103033014824
390,-170,610.043275093687
400,-170,550.086524915646
410,-170,511.307078727863
420,-170,496.400107596843
430,-170,506.567516465519
440,-170,541.499772995734
450,-170,599.446926911794
460,-170,677.367654104767
470,-170,771.141933115198
480,-170,875.830906256409
490,-170,985.966540738017
500,-170,1095.85378373809
-500,-160,670.599946023436
-490,-160,780.487189023507
-480,-160,890.622823505115
-470,-160,995.311796646326
-460,-160,1089.08607565676
-450,-160,1167.00680284973
-440,-160,1224.95395676579
-430,-160,1259.886213296
-420,-160,1270.05362216468
-410,-160,1255.14665103366
-400,-160,1216.36720484588
-390,-160,1156.41045466784
-380,-160,1079.3506967467
-370,-160,990.429919490972
-360,-160,895.754104807472
-350,-160,801.909253710588
-340,-160,715.516325212015
-330,-160,642.751233176946
-320,-160,588.862189644727
-310,-160,557.72137759629
-300,-160,551.450506933405
-290,-160,570.159588408065
-280,-160,611.834652648798
-270,-160,672.402686807394
-260,-160,745.990526951574
-250,-160,825.378917951407
-240,-160,902.633941308782
-230,-160,969.876535683381
-220,-160,1020.12850632109
-210,-160,1048.15248519895
-200,-160,1051.18663577925
-190,-160,1029.46590079535
-180,-160,986.424002649227
-170,-160,928.487929761524
-160,-160,864.412409109655
-150,-160,804.15765339671
-140,-160,757.38886959858
-130,-160,731.766316692855
-120,-160,731.290557002405
-110,-160,755.052501317203
-100,-160,796.78699346589
-90,-160,845.607736534281
-80,-160,888.167343023489
-70,-160,912.191525793499
-60,-160,910.839427905001
-50,-160,886.632169146729
-40,-160,852.843433095726
-30,-160,829.544239193505
-20,-160,831.763548575614
-10,-160,850.982269239531
0,-160,851.189104554827
10,-160,851.395939870123
20,-160,870.61466053404
30,-160,872.833969916149
40,-160,849.534776013928
50,-160,815.746039962925
60,-160,791.538781204653
70,-160,790.186683316155
80,-160,814.210866086166
90,-160,856.770472575374
100,-160,905.591215643764
110,-160,947.325707792451
120,-160,971.08765210725
130,-160,970.6118924168
140,-160,944.989339511074
150,-160,898.220555712944
160,-160,837.9658
170,-160,773.89027934813
180,-160,715.954206460428
190,-160,672.912308314304
200,-160,651.191573330403
210,-160,654.225723910702
220,-160,682.249702788562
230,-160,732.501673426274
240,-160,799.744267800873
250,-160,876.999291158247
260,-160,956.387682158081
270,-160,1029.97552230226
280,-160,1090.54355646086
290,-160,1132.21862070159
300,-160,1150.92770217625
310,-160,1144.65683151336
320,-160,1113.51601946493
330,-160,1059.62697593271
340,-160,986.861883897639
350,-160,900.468955399066
360,-160,806.624104302182
370,-160,711.948289618683
380,-160,623.027512362954
390,-160,545.967754441818
400,-160,486.011004263776
410,-160,447.231558075994
420,-160,432.324586944973
430,-160,442.49199581365
440,-160,477.424252343864
450,-160,535.371406259924
460,-160,613.292133452897
470,-160,707.066412463328
480,-160,811.755385604539
490,-160,921.891020086148
500,-160,1031.77826308622
-500,-150,610.345190310491
-490,-150,720.232433310563
-480,-150,830.368067792171
-470,-150,935.057040933382
-460,-150,1028.83131994381
-450,-150,1106.75204713679
-440,-150,1164.69920105285
-430,-150,1199.63145758306
-420,-150,1209.79886645174
-410,-150,1194.89189532072
-400,-150,1156.11244913293
-390,-150,1096.15569895489
-380,-150,1019.09594103376
-370,-150,930.175163778027
-360,-150,835.499349094528
-350,-150,741.654497997644
-340,-150,655.261569499071
-330,-150,582.496477464002
-320,-150,528.607433931782
-310,-150,497.466621883345
-300,-150,491.195751220461
-290,-150,509.90483269512
-280,-150,551.579896935854
-270,-150,612.14793109445
-260,-150,685.73577123863
-250,-150,765.124162238463
-240,-150,842.379185595838
-230,-150,909.621779970436
-220,-150,959.873750608148
-210,-150,987.897729486009
-200,-150,990.931880066307
-190,-150,969.211145082407
-180,-150,926.169246936283
-170,-150,868.23317404858
-160,-150,804.15765339671
-150,-150,743.902897683766
-140,-150,697.134113885636
-130,-150,671.51156097991
-120,-150,671.035801289461
-110,-150,694.797745604259
-100,-150,736.532237752946
-90,-150,785.352980821337
-80,-150,827.912587310545
-70,-150,851.936770080555
-60,-150,850.584672192057
-50,-150,826.377413433785
-40,-150,792.588677382782
-30,-150,769.289483480561
-20,-150,771.50879286267
-10,-150,790.727513526587
0,-150,790.934348841883
10,-150,791.141184157179
20,-150,810.359904821096
30,-150,812.579214203205
40,-150,789.280020300984
50,-150,755.491284249981
60,-150,731.284025491709
70,-150,729.931927603211
80,-150,753.956110373221
90,-150,796.51571686243
100,-150,845.33645993082
110,-150,887.070952079507
120,-150,910.832896394305
130,-150,910.357136703856
140,-150,884.73458379813
150,-150,837.9658
160,-150,777.711044287056
170,-150,713.635523635186
180,-150,655.699450747483
190,-150,612.657552601359
200,-150,590.936817617459
210,-150,593.970968197758
220,-150,621.994947075618
230,-150,672.24691771333
240,-150,739.489512087929
250,-150,816.744535445303
260,-150,896.132926445136
270,-150,969.720766589316
280,-150,1030.28880074791
290,-150,1071.96386498865
300,-150,1090.6729464633
310,-150,1084.40207580042
320,-150,1053.26126375198
330,-150,999.372220219764
340,-150,926.607128184695
350,-150,840.214199686122
360,-150,746.369348589238
370,-150,651.693533905739
380,-150,562.77275665001
390,-150,485.712998728874
400,-150,425.756248550832
410,-150,386.97680236305
420,-150,372.069831232029
430,-150,382.237240100705
440,-150,417.16949663092
450,-150,475.11665054698
460,-150,553.037377739953
470,-150,646.811656750384
480,-150,751.500629891595
490,-150,861.636264373203
500,-150,971.523507373275
-500,-140,563.576406512361
-490,-140,673.463649512432
-480,-140,783.599283994041
-470,-140,888.288257135252
-460,-140,982.062536145683
-450,-140,1059.98326333866
-440,-140,1117.93041725472
-430,-140,1152.86267378493
-420,-140,1163.03008265361
-410,-140,1148.12311152259
-400,-140,1109.3436653348
-390,-140,1049.38691515676
-380,-140,972.327157235626
-370,-140,883.406379979897
-360,-140,788.730565296398
-350,-140,694.885714199514
-340,-140,608.492785700941
-330,-140,535.727693665871
-320,-140,481.838650133652
-310,-140,450.697838085215
-300,-140,444.426967422331
-290,-140,463.13604889699
-280,-140,504.811113137724
-270,-140,565.379147296319
-260,-140,638.966987440499
-250,-140,718.355378440333
-240,-140,795.610401797707
-230,-140,862.852996172306
-220,-140,913.104966810018
-210,-140,941.128945687878
-200,-140,944.163096268177
-190,-140,922.442361284277
-180,-140,879.400463138152
-170,-140,821.46439025045
-160,-140,757.38886959858
-150,-140,697.134113885636
-140,-140,650.365330087506
-130,-140,624.74277718178
-120,-140,624.26701749133
-110,-140,648.028961806129
-100,-140,689.763453954816
-90,-140,738.584197023206
-80,-140,781.143803512414
-70,-140,805.167986282425
-60,-140,803.815888393927
-50,-140,779.608629635655
-40,-140,745.819893584652
-30,-140,722.520699682431
-20,-140,724.74000906454
-10,-140,743.958729728457
0,-140,744.165565043753
10,-140,744.372400359049
20,-140,763.591121022966
30,-140,765.810430405075
40,-140,742.511236502854
50,-140,708.722500451851
60,-140,684.515241693579
70,-140,683.163143805081
80,-140,707.187326575091
90,-140,749.746933064299
100,-140,798.56767613269
110,-140,840.302168281377
120,-140,864.064112596175
130,-140,863.588352905725
140,-140,837.9658
150,-140,791.19701620187
160,-140,730.942260488925
170,-140,666.866739837056
180,-140,608.930666949353
190,-140,565.888768803229
200,-140,544.168033819329
210,-140,547.202184399627
220,-140,575.226163277488
230,-140,625.478133915199
240,-140,692.720728289798
250,-140,769.975751647173
260,-140,849.364142647006
270,-140,922.951982791186
280,-140,983.520016949782
290,-140,1025.19508119052
300,-140,1043.90416266517
310,-140,1037.63329200229
320,-140,1006.49247995385
330,-140,952.603436421634
340,-140,879.838344386565
350,-140,793.445415887992
360,-140,699.600564791108
370,-140,604.924750107608
380,-140,516.00397285188
390,-140,438.944214930743
400,-140,378.987464752702
410,-140,340.208018564919
420,-140,325.301047433899
430,-140,335.468456302575
440,-140,370.40071283279
450,-140,428.34786674885
460,-140,506.268593941823
470,-140,600.042872952254
480,-140,704.731846093465
490,-140,814.867480575073
500,-140,924.754723575144
-500,-130,537.953853606636
-490,-130,647.841096606707
-480,-130,757.976731088315
-470,-130,862.665704229526
-460,-130,956.439983239958
-450,-130,1034.36071043293
-440,-130,1092.30786434899
-430,-130,1127.2401208792
-420,-130,1137.40752974788
-410,-130,1122.50055861686
-400,-130,1083.72111242908
-390,-130,1023.76436225104
-380,-130,946.7046043299
-370,-130,857.783827074172
-360,-130,763.108012390672
-350,-130,669.263161293788
-340,-130,582.870232795215
-330,-130,510.105140760146
-320,-130,456.216097227927
-310,-130,425.07528517949
-300,-130,418.804414516606
-290,-130,437.513495991265
-280,-130,479.188560231998
-270,-130,539.756594390594
-260,-130,613.344434534774
-250,-130,692.732825534607
-240,-130,769.987848891982
-230,-130,837.230443266581
-220,-130,887.482413904292
-210,-130,915.506392782153
-200,-130,918.540543362451
-190,-130,896.819808378551
-180,-130,853.777910232427
-170,-130,795.841837344724
-160,-130,731.766316692855
-150,-130,671.51156097991
-140,-130,624.74277718178
-130,-130,599.120224276055
-120,-130,598.644464585605
-110,-130,622.406408900403
-100,-130,664.14090104909
-90,-130,712.961644117481
-80,-130,755.521250606689
-70,-130,779.545433376699
-60,-130,778.193335488201
-50,-130,753.986076729929
-40,-130,720.197340678926
-30,-130,696.898146776705
-20,-130,699.117456158814
-10,-130,718.336176822731
0,-130,718.543012138027
10,-130,718.749847453323
20,-130,737.96856811724
30,-130,740.187877499349
40,-130,716.888683597128
50,-130,683.099947546125
60,-130,658.892688787853
70,-130,657.540590899355
80,-130,681.564773669366
90,-130,724.124380158574
100,-130,772.945123226964
110,-130,814.679615375651
120,-130,838.44155969045
130,-130,837.9658
140,-130,812.343247094274
